,"Timestamp","SM1_5cm","SM2_5cm","SM3_5cm","SM4_5cm","mean_5cm"
"1730",2015-02-06 01:00:00,30.05,34,16.8,34.52,28.8425
"1731",2015-02-06 01:30:00,30.04,34,16.8,34.52,28.84
"1732",2015-02-06 02:00:00,30.03,34,16.8,34.52,28.8375
"1733",2015-02-06 02:30:00,30.03,33.99,16.8,34.52,28.835
"1734",2015-02-06 03:00:00,30.02,33.99,16.79,34.51,28.8275
"1735",2015-02-06 03:30:00,30.02,33.99,16.79,34.5,28.825
"1736",2015-02-06 04:00:00,30.02,33.99,16.79,34.5,28.825
"1737",2015-02-06 04:30:00,30.01,33.98,16.79,34.49,28.8175
"1738",2015-02-06 05:00:00,30.01,33.98,16.79,34.49,28.8175
"1739",2015-02-06 05:30:00,30,33.99,16.79,34.49,28.8175
"1740",2015-02-06 06:00:00,30,33.98,16.79,34.48,28.8125
"1741",2015-02-06 06:30:00,29.97,33.97,16.78,34.47,28.7975
"1742",2015-02-06 07:00:00,29.97,33.98,16.79,34.47,28.8025
"1743",2015-02-06 07:30:00,29.96,33.96,16.78,34.46,28.79
"1744",2015-02-06 08:00:00,29.96,33.97,16.78,34.45,28.79
"1745",2015-02-06 08:30:00,29.96,33.96,16.78,34.43,28.7825
"1746",2015-02-06 09:00:00,29.96,33.96,16.78,34.42,28.78
"1747",2015-02-06 09:30:00,29.96,33.96,16.79,34.42,28.7825
"1748",2015-02-06 10:00:00,29.96,33.94,16.78,34.41,28.7725
"1749",2015-02-06 10:30:00,29.95,33.93,16.78,34.41,28.7675
"1750",2015-02-06 11:00:00,29.96,33.92,16.78,34.41,28.7675
"1751",2015-02-06 11:30:00,29.95,33.92,16.78,34.4,28.7625
"1752",2015-02-06 12:00:00,29.97,33.92,16.79,34.4,28.77
"1753",2015-02-06 12:30:00,29.99,33.91,16.78,34.39,28.7675
"1754",2015-02-06 13:00:00,30.02,33.91,16.78,34.39,28.775
"1755",2015-02-06 13:30:00,30.07,33.91,16.79,34.39,28.79
"1756",2015-02-06 14:00:00,30.14,33.92,16.8,34.39,28.8125
"1757",2015-02-06 14:30:00,30.23,33.92,16.91,34.38,28.86
"1758",2015-02-06 15:00:00,30.32,33.92,17.04,34.39,28.9175
"1759",2015-02-06 15:30:00,30.4,33.94,17.11,34.38,28.9575
"1760",2015-02-06 16:00:00,30.49,33.95,17.11,34.37,28.98
"1761",2015-02-06 16:30:00,30.58,33.99,17.12,34.37,29.015
"1762",2015-02-06 17:00:00,30.64,34.02,17.12,34.38,29.04
"1763",2015-02-06 17:30:00,30.69,34.08,17.12,34.37,29.065
"1764",2015-02-06 18:00:00,30.73,34.14,17.12,34.36,29.0875
"1765",2015-02-06 18:30:00,30.76,34.22,17.13,34.36,29.1175
"1766",2015-02-06 19:00:00,30.8,34.31,17.13,34.36,29.15
"1767",2015-02-06 19:30:00,30.83,34.42,17.14,34.36,29.1875
"1768",2015-02-06 20:00:00,30.87,34.53,17.15,34.36,29.2275
"1769",2015-02-06 20:30:00,30.9,34.63,17.16,34.36,29.2625
"1770",2015-02-06 21:00:00,30.93,34.77,17.17,34.37,29.31
"1771",2015-02-06 21:30:00,30.96,34.88,17.18,34.36,29.345
"1772",2015-02-06 22:00:00,30.98,34.99,17.18,34.36,29.3775
"1773",2015-02-06 22:30:00,31.01,35.05,17.19,34.35,29.4
"1774",2015-02-06 23:00:00,31.04,35.11,17.19,34.36,29.425
"1775",2015-02-06 23:30:00,31.06,35.16,17.19,34.36,29.4425
"1776",2015-02-07 00:00:00,31.09,35.21,17.19,34.36,29.4625
"1777",2015-02-07 00:30:00,31.12,35.26,17.2,34.35,29.4825
"1778",2015-02-07 01:00:00,31.15,35.3,17.21,34.35,29.5025
"1779",2015-02-07 01:30:00,31.16,35.34,17.22,34.35,29.5175
"1780",2015-02-07 02:00:00,31.16,35.37,17.24,34.35,29.53
"1781",2015-02-07 02:30:00,31.16,35.41,17.26,34.35,29.545
"1782",2015-02-07 03:00:00,31.17,35.42,17.26,34.36,29.5525
"1783",2015-02-07 03:30:00,31.2,35.45,17.27,34.35,29.5675
"1784",2015-02-07 04:00:00,31.22,35.48,17.27,34.36,29.5825
"1785",2015-02-07 04:30:00,31.25,35.5,17.28,34.35,29.595
"1786",2015-02-07 05:00:00,31.27,35.51,17.28,34.35,29.6025
"1787",2015-02-07 05:30:00,31.28,35.54,17.29,34.36,29.6175
"1788",2015-02-07 06:00:00,31.3,35.55,17.29,34.36,29.625
"1789",2015-02-07 06:30:00,31.32,35.55,17.3,34.36,29.6325
"1790",2015-02-07 07:00:00,31.36,35.57,17.31,34.36,29.65
"1791",2015-02-07 07:30:00,31.4,35.59,17.31,34.36,29.665
"1792",2015-02-07 08:00:00,31.47,35.61,17.32,34.37,29.6925
"1793",2015-02-07 08:30:00,31.5,35.63,17.33,34.37,29.7075
"1794",2015-02-07 09:00:00,31.51,35.64,17.33,34.37,29.7125
"1795",2015-02-07 09:30:00,31.52,35.66,17.34,34.38,29.725
"1796",2015-02-07 10:00:00,31.53,35.67,17.35,34.38,29.7325
"1797",2015-02-07 10:30:00,31.54,35.68,17.36,34.4,29.745
"1798",2015-02-07 11:00:00,31.54,35.68,17.37,34.41,29.75
"1799",2015-02-07 11:30:00,31.56,35.68,17.37,34.45,29.765
"1800",2015-02-07 12:00:00,31.57,35.7,17.37,34.93,29.8925
"1801",2015-02-07 12:30:00,31.6,36.07,17.38,36.09,30.285
"1802",2015-02-07 13:00:00,31.68,37.07,17.39,36.95,30.7725
"1803",2015-02-07 13:30:00,31.96,37.39,17.4,37.52,31.0675
"1804",2015-02-07 14:00:00,32.31,37.5,17.41,37.92,31.285
"1805",2015-02-07 14:30:00,32.61,37.39,17.45,38.07,31.38
"1806",2015-02-07 15:00:00,32.64,37.21,17.48,38.08,31.3525
"1807",2015-02-07 15:30:00,32.61,37.07,17.5,38.09,31.3175
"1808",2015-02-07 16:00:00,32.55,36.93,17.52,38.04,31.26
"1809",2015-02-07 16:30:00,32.53,36.78,17.53,37.94,31.195
"1810",2015-02-07 17:00:00,32.48,36.61,17.54,37.8,31.1075
"1811",2015-02-07 17:30:00,32.37,36.48,17.55,37.69,31.0225
"1812",2015-02-07 18:00:00,32.2,36.35,17.55,37.58,30.92
"1813",2015-02-07 18:30:00,32.08,36.23,17.56,37.51,30.845
"1814",2015-02-07 19:00:00,31.96,36.14,17.56,37.46,30.78
"1815",2015-02-07 19:30:00,31.83,36.07,17.57,37.4,30.7175
"1816",2015-02-07 20:00:00,31.71,36,17.55,37.37,30.6575
"1817",2015-02-07 20:30:00,31.6,35.92,17.54,37.33,30.5975
"1818",2015-02-07 21:00:00,31.53,35.86,17.54,37.31,30.56
"1819",2015-02-07 21:30:00,31.46,35.82,17.54,37.28,30.525
"1820",2015-02-07 22:00:00,31.4,35.77,17.53,37.25,30.4875
"1821",2015-02-07 22:30:00,31.37,35.75,17.53,37.24,30.4725
"1822",2015-02-07 23:00:00,31.33,35.72,17.53,37.21,30.4475
"1823",2015-02-07 23:30:00,31.29,35.68,17.53,37.17,30.4175
"1824",2015-02-08 00:00:00,31.26,35.63,17.52,37.1,30.3775
"1825",2015-02-08 00:30:00,31.23,35.58,17.53,37.04,30.345
"1826",2015-02-08 01:00:00,31.17,35.52,17.53,36.97,30.2975
"1827",2015-02-08 01:30:00,31.1,35.48,17.54,36.89,30.2525
"1828",2015-02-08 02:00:00,31.05,35.44,17.53,36.83,30.2125
"1829",2015-02-08 02:30:00,30.99,35.4,17.53,36.76,30.17
"1830",2015-02-08 03:00:00,30.93,35.39,17.52,36.69,30.1325
"1831",2015-02-08 03:30:00,30.85,35.37,17.51,36.66,30.0975
"1832",2015-02-08 04:00:00,30.74,35.34,17.49,36.64,30.0525
"1833",2015-02-08 04:30:00,30.59,35.3,17.48,36.6,29.9925
"1834",2015-02-08 05:00:00,30.36,35.24,17.47,36.57,29.91
"1835",2015-02-08 05:30:00,30.08,35.19,17.45,36.51,29.8075
"1836",2015-02-08 06:00:00,29.76,35.12,17.42,36.43,29.6825
"1837",2015-02-08 06:30:00,29.39,35.06,17.4,36.31,29.54
"1838",2015-02-08 07:00:00,29.03,35.01,17.4,36.14,29.395
"1839",2015-02-08 07:30:00,28.63,34.96,17.37,35.97,29.2325
"1840",2015-02-08 08:00:00,28.14,34.89,17.34,35.78,29.0375
"1841",2015-02-08 08:30:00,27.67,34.81,17.33,35.59,28.85
"1842",2015-02-08 09:00:00,27.25,34.73,17.3,35.36,28.66
"1843",2015-02-08 09:30:00,26.91,34.65,17.28,35.12,28.49
"1844",2015-02-08 10:00:00,26.63,34.56,17.27,34.88,28.335
"1845",2015-02-08 10:30:00,26.37,34.46,17.25,34.64,28.18
"1846",2015-02-08 11:00:00,26.14,34.37,17.22,34.4,28.0325
"1847",2015-02-08 11:30:00,25.96,34.29,17.2,34.18,27.9075
"1848",2015-02-08 12:00:00,25.86,34.19,17.19,34,27.81
"1849",2015-02-08 12:30:00,25.79,34.1,17.16,33.85,27.725
"1850",2015-02-08 13:00:00,25.76,34.01,17.14,33.73,27.66
"1851",2015-02-08 13:30:00,25.74,33.92,17.12,33.63,27.6025
"1852",2015-02-08 14:00:00,25.75,33.84,17.1,33.54,27.5575
"1853",2015-02-08 14:30:00,25.77,33.77,17.09,33.48,27.5275
"1854",2015-02-08 15:00:00,25.77,33.7,17.07,33.43,27.4925
"1855",2015-02-08 15:30:00,25.79,33.64,17.06,33.38,27.4675
"1856",2015-02-08 16:00:00,25.81,33.6,17.05,33.35,27.4525
"1857",2015-02-08 16:30:00,25.84,33.56,17.02,33.32,27.435
"1858",2015-02-08 17:00:00,25.86,33.52,17,33.29,27.4175
"1859",2015-02-08 17:30:00,25.9,33.48,16.99,33.27,27.41
"1860",2015-02-08 18:00:00,25.95,33.46,16.98,33.26,27.4125
"1861",2015-02-08 18:30:00,26.03,33.44,16.96,33.24,27.4175
"1862",2015-02-08 19:00:00,26.07,33.43,16.95,33.21,27.415
"1863",2015-02-08 19:30:00,26.1,33.4,16.94,33.2,27.41
"1864",2015-02-08 20:00:00,26.14,33.39,16.92,33.2,27.4125
"1865",2015-02-08 20:30:00,26.17,33.39,16.92,33.19,27.4175
"1866",2015-02-08 21:00:00,26.19,33.38,16.92,33.19,27.42
"1867",2015-02-08 21:30:00,26.22,33.35,16.91,33.19,27.4175
"1868",2015-02-08 22:00:00,26.24,33.35,16.9,33.18,27.4175
"1869",2015-02-08 22:30:00,26.26,33.35,16.89,33.18,27.42
"1870",2015-02-08 23:00:00,26.29,33.35,16.88,33.18,27.425
"1871",2015-02-08 23:30:00,26.31,33.33,16.86,33.18,27.42
"1872",2015-02-09 00:00:00,26.34,33.34,16.87,33.18,27.4325
"1873",2015-02-09 00:30:00,26.36,33.33,16.86,33.19,27.435
"1874",2015-02-09 01:00:00,26.37,33.33,16.86,33.18,27.435
"1875",2015-02-09 01:30:00,26.38,33.33,16.85,33.2,27.44
"1876",2015-02-09 02:00:00,26.41,33.33,16.85,33.2,27.4475
"1877",2015-02-09 02:30:00,26.42,33.33,16.85,33.2,27.45
"1878",2015-02-09 03:00:00,26.42,33.33,16.85,33.2,27.45
"1879",2015-02-09 03:30:00,26.43,33.33,16.85,33.2,27.4525
"1880",2015-02-09 04:00:00,26.44,33.34,16.86,33.2,27.46
"1881",2015-02-09 04:30:00,26.44,33.33,16.85,33.19,27.4525
"1882",2015-02-09 05:00:00,26.44,33.33,16.85,33.18,27.45
"1883",2015-02-09 05:30:00,26.44,33.31,16.84,33.17,27.44
"1884",2015-02-09 06:00:00,26.45,33.31,16.85,33.15,27.44
"1885",2015-02-09 06:30:00,26.44,33.3,16.85,33.13,27.43
"1886",2015-02-09 07:00:00,26.45,33.3,16.85,33.12,27.43
"1887",2015-02-09 07:30:00,26.44,33.28,16.84,33.09,27.4125
"1888",2015-02-09 08:00:00,26.44,33.28,16.84,33.07,27.4075
"1889",2015-02-09 08:30:00,26.44,33.27,16.84,33.05,27.4
"1890",2015-02-09 09:00:00,26.43,33.26,16.84,33.03,27.39
"1891",2015-02-09 09:30:00,26.43,33.26,16.84,33,27.3825
"1892",2015-02-09 10:00:00,26.43,33.26,16.84,32.98,27.3775
"1893",2015-02-09 10:30:00,26.44,33.25,16.83,32.96,27.37
"1894",2015-02-09 11:00:00,26.45,33.23,16.82,32.94,27.36
"1895",2015-02-09 11:30:00,26.45,33.22,16.82,32.93,27.355
"1896",2015-02-09 12:00:00,26.45,33.21,16.8,32.91,27.3425
"1897",2015-02-09 12:30:00,26.45,33.2,16.8,32.91,27.34
"1898",2015-02-09 13:00:00,26.46,33.2,16.79,32.9,27.3375
"1899",2015-02-09 13:30:00,26.49,33.2,16.8,32.91,27.35
"1900",2015-02-09 14:00:00,26.52,33.2,16.79,32.92,27.3575
"1901",2015-02-09 14:30:00,26.55,33.21,16.79,33.14,27.4225
"1902",2015-02-09 15:00:00,26.59,33.2,16.79,33.56,27.535
"1903",2015-02-09 15:30:00,26.62,33.2,16.79,34.16,27.6925
"1904",2015-02-09 16:00:00,26.68,33.2,16.78,34.62,27.82
"1905",2015-02-09 16:30:00,26.74,33.21,16.78,34.85,27.895
"1906",2015-02-09 17:00:00,26.83,33.21,16.78,34.96,27.945
"1907",2015-02-09 17:30:00,26.94,33.21,16.78,34.98,27.9775
"1908",2015-02-09 18:00:00,27.05,33.21,16.78,34.96,28
"1909",2015-02-09 18:30:00,27.18,33.22,16.78,34.93,28.0275
"1910",2015-02-09 19:00:00,27.34,33.22,16.78,34.9,28.06
"1911",2015-02-09 19:30:00,27.51,33.23,16.78,34.87,28.0975
"1912",2015-02-09 20:00:00,27.65,33.23,16.79,34.84,28.1275
"1913",2015-02-09 20:30:00,27.81,33.24,16.79,34.82,28.165
"1914",2015-02-09 21:00:00,27.93,33.25,16.79,34.81,28.195
"1915",2015-02-09 21:30:00,28.03,33.27,16.79,34.79,28.22
"1916",2015-02-09 22:00:00,28.1,33.27,16.79,34.77,28.2325
"1917",2015-02-09 22:30:00,28.16,33.27,16.8,34.76,28.2475
"1918",2015-02-09 23:00:00,28.21,33.28,16.8,34.75,28.26
"1919",2015-02-09 23:30:00,28.24,33.28,16.8,34.74,28.265
"1920",2015-02-10 00:00:00,28.26,33.29,16.8,34.74,28.2725
"1921",2015-02-10 00:30:00,28.27,33.3,16.82,34.73,28.28
"1922",2015-02-10 01:00:00,28.28,33.31,16.84,34.73,28.29
"1923",2015-02-10 01:30:00,28.27,33.33,16.85,34.72,28.2925
"1924",2015-02-10 02:00:00,28.27,33.34,16.85,34.71,28.2925
"1925",2015-02-10 02:30:00,28.25,33.34,16.86,34.7,28.2875
"1926",2015-02-10 03:00:00,28.24,33.34,16.88,34.69,28.2875
"1927",2015-02-10 03:30:00,28.22,33.35,16.88,34.68,28.2825
"1928",2015-02-10 04:00:00,28.21,33.36,16.9,34.68,28.2875
"1929",2015-02-10 04:30:00,28.19,33.38,16.91,34.68,28.29
"1930",2015-02-10 05:00:00,28.17,33.39,16.92,34.69,28.2925
"1931",2015-02-10 05:30:00,28.13,33.39,16.92,34.68,28.28
"1932",2015-02-10 06:00:00,28.11,33.39,16.92,34.69,28.2775
"1933",2015-02-10 06:30:00,28.08,33.41,16.93,34.69,28.2775
"1934",2015-02-10 07:00:00,28.05,33.42,16.94,34.71,28.28
"1935",2015-02-10 07:30:00,28.02,33.43,16.94,34.69,28.27
"1936",2015-02-10 08:00:00,27.99,33.43,16.93,34.68,28.2575
"1937",2015-02-10 08:30:00,27.98,33.43,16.93,34.66,28.25
"1938",2015-02-10 09:00:00,27.96,33.44,16.92,34.62,28.235
"1939",2015-02-10 09:30:00,27.94,33.46,16.93,34.55,28.22
"1940",2015-02-10 10:00:00,27.91,33.46,16.93,34.47,28.1925
"1941",2015-02-10 10:30:00,27.87,33.45,16.92,34.37,28.1525
"1942",2015-02-10 11:00:00,27.84,33.46,16.92,34.25,28.1175
"1943",2015-02-10 11:30:00,27.78,33.44,16.92,34.14,28.07
"1944",2015-02-10 12:00:00,27.72,33.41,16.91,34.03,28.0175
"1945",2015-02-10 12:30:00,27.66,33.38,16.89,33.94,27.9675
"1946",2015-02-10 13:00:00,27.6,33.36,16.88,33.85,27.9225
"1947",2015-02-10 13:30:00,27.55,33.34,16.86,33.79,27.885
"1948",2015-02-10 14:00:00,27.52,33.31,16.85,33.73,27.8525
"1949",2015-02-10 14:30:00,27.48,33.29,16.83,33.69,27.8225
"1950",2015-02-10 15:00:00,27.45,33.28,16.82,33.79,27.835
"1951",2015-02-10 15:30:00,27.43,33.27,16.82,33.87,27.8475
"1952",2015-02-10 16:00:00,27.42,33.27,16.81,33.91,27.8525
"1953",2015-02-10 16:30:00,27.41,33.25,16.8,33.92,27.845
"1954",2015-02-10 17:00:00,27.41,33.24,16.8,33.92,27.8425
"1955",2015-02-10 17:30:00,27.41,33.24,16.79,33.91,27.8375
"1956",2015-02-10 18:00:00,27.42,33.23,16.79,33.88,27.83
"1957",2015-02-10 18:30:00,27.44,33.22,16.79,33.86,27.8275
"1958",2015-02-10 19:00:00,27.45,33.22,16.79,33.83,27.8225
"1959",2015-02-10 19:30:00,27.46,33.22,16.79,33.82,27.8225
"1960",2015-02-10 20:00:00,27.48,33.22,16.79,33.79,27.82
"1961",2015-02-10 20:30:00,27.49,33.21,16.79,33.76,27.8125
"1962",2015-02-10 21:00:00,27.51,33.22,16.79,33.75,27.8175
"1963",2015-02-10 21:30:00,27.52,33.21,16.79,33.74,27.815
"1964",2015-02-10 22:00:00,27.54,33.21,16.79,33.72,27.815
"1965",2015-02-10 22:30:00,27.55,33.21,16.79,33.71,27.815
"1966",2015-02-10 23:00:00,27.58,33.21,16.8,33.7,27.8225
"1967",2015-02-10 23:30:00,27.59,33.21,16.79,33.7,27.8225
"1968",2015-02-11 00:00:00,27.61,33.2,16.8,33.69,27.825
"1969",2015-02-11 00:30:00,27.64,33.2,16.8,33.68,27.83
"1970",2015-02-11 01:00:00,27.66,33.21,16.81,33.68,27.84
"1971",2015-02-11 01:30:00,27.68,33.21,16.81,33.68,27.845
"1972",2015-02-11 02:00:00,27.71,33.2,16.82,33.67,27.85
"1973",2015-02-11 02:30:00,27.73,33.21,16.82,33.68,27.86
"1974",2015-02-11 03:00:00,27.75,33.21,16.83,33.67,27.865
"1975",2015-02-11 03:30:00,27.77,33.22,16.85,33.67,27.8775
"1976",2015-02-11 04:00:00,27.79,33.22,16.86,33.67,27.885
"1977",2015-02-11 04:30:00,27.79,33.22,16.88,33.67,27.89
"1978",2015-02-11 05:00:00,27.79,33.23,16.91,33.67,27.9
"1979",2015-02-11 05:30:00,27.8,33.24,16.92,33.67,27.9075
"1980",2015-02-11 06:00:00,27.79,33.25,16.92,33.67,27.9075
"1981",2015-02-11 06:30:00,27.79,33.25,16.93,33.68,27.9125
"1982",2015-02-11 07:00:00,27.77,33.26,16.93,33.68,27.91
"1983",2015-02-11 07:30:00,27.75,33.27,16.93,33.7,27.9125
"1984",2015-02-11 08:00:00,27.73,33.28,16.93,33.7,27.91
"1985",2015-02-11 08:30:00,27.72,33.28,16.92,33.68,27.9
"1986",2015-02-11 09:00:00,27.7,33.28,16.93,33.67,27.895
"1987",2015-02-11 09:30:00,27.66,33.28,16.92,33.63,27.8725
"1988",2015-02-11 10:00:00,27.6,33.27,16.92,33.58,27.8425
"1989",2015-02-11 10:30:00,27.55,33.26,16.92,33.52,27.8125
"1990",2015-02-11 11:00:00,27.49,33.25,16.92,33.45,27.7775
"1991",2015-02-11 11:30:00,27.43,33.23,16.91,33.41,27.745
"1992",2015-02-11 12:00:00,27.39,33.21,16.89,33.35,27.71
"1993",2015-02-11 12:30:00,27.4,33.2,16.89,33.31,27.7
"1994",2015-02-11 13:00:00,27.54,33.2,16.88,33.28,27.725
"1995",2015-02-11 13:30:00,28.31,33.2,16.86,33.31,27.92
"1996",2015-02-11 14:00:00,29.9,33.2,16.86,33.46,28.355
"1997",2015-02-11 14:30:00,31.46,33.35,16.85,33.55,28.8025
"1998",2015-02-11 15:00:00,31.77,33.83,16.85,33.59,29.01
"1999",2015-02-11 15:30:00,31.9,34.55,16.84,33.62,29.2275
"2000",2015-02-11 16:00:00,31.93,35.09,16.85,33.66,29.3825
"2001",2015-02-11 16:30:00,31.94,35.45,16.85,33.72,29.49
"2002",2015-02-11 17:00:00,31.98,35.59,16.86,33.76,29.5475
"2003",2015-02-11 17:30:00,32.02,35.68,16.92,33.8,29.605
"2004",2015-02-11 18:00:00,32.02,35.76,17.08,33.85,29.6775
"2005",2015-02-11 18:30:00,32.04,35.86,17.26,33.91,29.7675
"2006",2015-02-11 19:00:00,32.05,35.98,17.46,33.94,29.8575
"2007",2015-02-11 19:30:00,32.07,36.06,17.63,33.99,29.9375
"2008",2015-02-11 20:00:00,32.07,36.13,17.77,34.01,29.995
"2009",2015-02-11 20:30:00,32.08,36.17,17.89,34.05,30.0475
"2010",2015-02-11 21:00:00,32.1,36.21,18.01,34.08,30.1
"2011",2015-02-11 21:30:00,32.11,36.25,18.08,34.12,30.14
"2012",2015-02-11 22:00:00,32.12,36.29,18.13,34.17,30.1775
"2013",2015-02-11 22:30:00,32.12,36.33,18.18,34.21,30.21
"2014",2015-02-11 23:00:00,32.13,36.37,18.22,34.26,30.245
"2015",2015-02-11 23:30:00,32.17,36.4,18.27,34.33,30.2925
"2016",2015-02-12 00:00:00,32.21,36.44,18.33,34.37,30.3375
"2017",2015-02-12 00:30:00,32.22,36.47,18.37,34.41,30.3675
"2018",2015-02-12 01:00:00,32.25,36.52,18.43,34.45,30.4125
"2019",2015-02-12 01:30:00,32.27,36.56,18.48,34.5,30.4525
"2020",2015-02-12 02:00:00,32.29,36.58,18.53,34.55,30.4875
"2021",2015-02-12 02:30:00,32.31,36.6,18.54,34.63,30.52
"2022",2015-02-12 03:00:00,32.32,36.66,18.57,34.71,30.565
"2023",2015-02-12 03:30:00,32.32,36.74,18.57,34.8,30.6075
"2024",2015-02-12 04:00:00,32.35,36.78,18.59,34.87,30.6475
"2025",2015-02-12 04:30:00,32.37,36.82,18.61,34.96,30.69
"2026",2015-02-12 05:00:00,32.38,36.82,18.65,35.1,30.7375
"2027",2015-02-12 05:30:00,32.39,36.84,18.67,35.23,30.7825
"2028",2015-02-12 06:00:00,32.39,36.84,18.67,35.31,30.8025
"2029",2015-02-12 06:30:00,32.42,36.85,18.68,35.4,30.8375
"2030",2015-02-12 07:00:00,32.46,36.84,18.69,35.51,30.875
"2031",2015-02-12 07:30:00,32.51,36.84,18.71,35.61,30.9175
"2032",2015-02-12 08:00:00,32.54,36.84,18.72,35.77,30.9675
"2033",2015-02-12 08:30:00,32.54,36.84,18.73,35.89,31
"2034",2015-02-12 09:00:00,32.54,36.84,18.75,36.04,31.0425
"2035",2015-02-12 09:30:00,32.6,36.84,18.78,36.17,31.0975
"2036",2015-02-12 10:00:00,32.67,36.85,18.8,36.31,31.1575
"2037",2015-02-12 10:30:00,32.68,36.84,18.81,36.43,31.19
"2038",2015-02-12 11:00:00,32.66,36.84,18.81,36.55,31.215
"2039",2015-02-12 11:30:00,32.61,36.83,18.82,36.66,31.23
"2040",2015-02-12 12:00:00,32.59,36.84,18.83,36.79,31.2625
"2041",2015-02-12 12:30:00,32.53,36.84,18.82,36.86,31.2625
"2042",2015-02-12 13:00:00,32.48,36.81,18.81,36.95,31.2625
"2043",2015-02-12 13:30:00,32.41,36.75,18.79,37,31.2375
"2044",2015-02-12 14:00:00,32.35,36.71,18.74,37.04,31.21
"2045",2015-02-12 14:30:00,32.32,36.68,18.71,37.07,31.195
"2046",2015-02-12 15:00:00,32.28,36.62,18.67,37.12,31.1725
"2047",2015-02-12 15:30:00,32.21,36.55,18.62,37.13,31.1275
"2048",2015-02-12 16:00:00,32.15,36.5,18.58,37.15,31.095
"2049",2015-02-12 16:30:00,32.09,36.46,18.54,37.14,31.0575
"2050",2015-02-12 17:00:00,32.01,36.4,18.48,37.14,31.0075
"2051",2015-02-12 17:30:00,31.97,36.35,18.42,37.13,30.9675
"2052",2015-02-12 18:00:00,31.91,36.31,18.35,37.12,30.9225
"2053",2015-02-12 18:30:00,31.86,36.25,18.31,37.11,30.8825
"2054",2015-02-12 19:00:00,31.82,36.22,18.27,37.11,30.855
"2055",2015-02-12 19:30:00,31.79,36.18,18.23,37.11,30.8275
"2056",2015-02-12 20:00:00,31.74,36.13,18.2,37.1,30.7925
"2057",2015-02-12 20:30:00,31.7,36.11,18.16,37.08,30.7625
"2058",2015-02-12 21:00:00,31.65,36.08,18.13,37.07,30.7325
"2059",2015-02-12 21:30:00,31.59,36.05,18.09,37.05,30.695
"2060",2015-02-12 22:00:00,31.55,36.02,18.08,37.02,30.6675
"2061",2015-02-12 22:30:00,31.52,35.99,18.07,37.01,30.6475
"2062",2015-02-12 23:00:00,31.46,35.97,18.06,36.99,30.62
"2063",2015-02-12 23:30:00,31.43,35.95,18.04,36.98,30.6
"2064",2015-02-13 00:00:00,31.39,35.92,18.02,36.96,30.5725
"2065",2015-02-13 00:30:00,31.38,35.91,18.01,36.94,30.56
"2066",2015-02-13 01:00:00,31.37,35.89,18,36.93,30.5475
"2067",2015-02-13 01:30:00,31.38,35.88,18,36.92,30.545
"2068",2015-02-13 02:00:00,31.38,35.87,17.99,36.92,30.54
"2069",2015-02-13 02:30:00,31.37,35.85,17.98,36.91,30.5275
"2070",2015-02-13 03:00:00,31.37,35.84,17.97,36.9,30.52
"2071",2015-02-13 03:30:00,31.4,35.83,17.97,36.89,30.5225
"2072",2015-02-13 04:00:00,31.72,35.87,18.03,36.9,30.63
"2073",2015-02-13 04:30:00,32.09,36.04,18.11,36.96,30.8
"2074",2015-02-13 05:00:00,32.18,36.14,18.15,37.01,30.87
"2075",2015-02-13 05:30:00,32.18,36.19,18.15,37.05,30.8925
"2076",2015-02-13 06:00:00,32.1,36.18,18.14,37.06,30.87
"2077",2015-02-13 06:30:00,32.02,36.15,18.13,37.06,30.84
"2078",2015-02-13 07:00:00,31.91,36.12,18.08,37.06,30.7925
"2079",2015-02-13 07:30:00,31.82,36.06,18.06,37.05,30.7475
"2080",2015-02-13 08:00:00,31.74,36.01,18.02,37.03,30.7
"2081",2015-02-13 08:30:00,31.67,35.96,18,37.01,30.66
"2082",2015-02-13 09:00:00,31.58,35.91,17.98,37,30.6175
"2083",2015-02-13 09:30:00,31.51,35.85,17.95,36.99,30.575
"2084",2015-02-13 10:00:00,31.44,35.8,17.94,36.97,30.5375
"2085",2015-02-13 10:30:00,31.38,35.74,17.93,36.95,30.5
"2086",2015-02-13 11:00:00,31.32,35.66,17.93,36.94,30.4625
"2087",2015-02-13 11:30:00,31.26,35.62,17.94,36.92,30.435
"2088",2015-02-13 12:00:00,31.37,35.59,17.94,36.92,30.455
"2089",2015-02-13 12:30:00,31.4,35.56,17.95,36.91,30.455
"2090",2015-02-13 13:00:00,31.48,35.54,17.95,36.91,30.47
"2091",2015-02-13 13:30:00,31.57,35.55,17.97,36.93,30.505
"2092",2015-02-13 14:00:00,31.59,35.57,17.97,36.94,30.5175
"2093",2015-02-13 14:30:00,31.55,35.56,17.97,36.95,30.5075
"2094",2015-02-13 15:00:00,31.49,35.55,17.97,36.94,30.4875
"2095",2015-02-13 15:30:00,31.41,35.54,17.96,36.92,30.4575
"2096",2015-02-13 16:00:00,31.33,35.53,17.94,36.91,30.4275
"2097",2015-02-13 16:30:00,31.26,35.54,17.93,36.9,30.4075
"2098",2015-02-13 17:00:00,31.2,35.54,17.88,36.87,30.3725
"2099",2015-02-13 17:30:00,31.15,35.54,17.85,36.85,30.3475
"2100",2015-02-13 18:00:00,31.09,35.54,17.8,36.83,30.315
"2101",2015-02-13 18:30:00,31.06,35.53,17.78,36.81,30.295
